#{"t_start": 1784311425.7423613, "env_id": "None"}
r,l,t
701.500277,199,2499.453351
598.595563,121,2500.049634
899.426668,252,2501.427134
697.703957,282,2502.828171
994.068209,362,2504.684045
799.641239,319,2506.409966
998.383289,527,2509.120543
805.892934,150,2509.934927
797.309144,428,2533.980883
1008.260178,433,2536.409545
362.872988,218,2537.586657
800.357287,373,2539.596412
709.196459,255,2541.065955
996.355139,446,2543.378088
54.129054,82,2543.783958
600.617094,138,2544.58246
993.378728,413,2546.813471
997.975355,336,2548.49641
887.839643,520,2551.305101
612.827761,173,2552.169204
49.246351,103,2552.729107
995.811472,407,2554.943061
600.44554,100,2555.523546
894.941625,345,2557.297956
988.686745,610,2560.477496
703.591147,229,2561.649924
899.548534,352,2563.542656
1088.168092,508,2566.26642
804.739563,377,2568.255507
798.639312,279,2569.66214
1089.286489,552,2572.684398
608.280119,186,2573.602211
165.970721,252,2574.956855
258.017652,147,2575.691754
812.562124,214,2576.874141
601.488695,305,2578.881647
150.761769,85,2579.42827
698.542984,118,2580.082126
268.362249,316,2582.712846
474.375082,315,2585.170353
152.199497,76,2585.752587
1088.977161,466,2588.604591
452.266133,285,2590.486433
898.99861,274,2592.719358
695.723502,310,2595.362376
1096.758946,464,2601.355985
371.142639,323,2604.472376
1098.252885,404,2607.552393
1008.971747,370,2611.113774
356.923016,409,2613.443042
697.181048,324,2615.331276
693.036283,296,2617.067037
600.441318,212,2618.37949
369.017583,366,2620.51782
256.704162,165,2621.363952
703.439534,201,2622.451474
697.933176,315,2624.202157
699.460648,238,2625.400096
809.826317,260,2626.850581
992.957663,509,2629.781298
805.940115,289,2631.391066
470.018034,255,2632.731309
480.204001,322,2634.488637
1086.725339,428,2636.69082
603.7122,181,2637.66102
709.031937,328,2639.458274
804.309055,282,2640.922811
701.888034,364,2642.788453
704.37899,137,2643.58794
153.015304,121,2644.318852
1091.78643,466,2648.674607
797.449647,366,2651.305809
999.791808,422,2653.562835
703.447287,179,2654.528677
1004.963268,439,2673.645685
902.517307,241,2675.118739
707.208574,237,2676.444662
799.065463,359,2678.46194
1091.139795,405,2680.775563
51.96536,96,2681.326155
703.406393,267,2682.955362
898.471524,211,2684.189411
601.01096,180,2685.243586
899.18896,405,2688.013351
902.091862,383,2690.980357
54.129397,86,2691.639585
52.167854,75,2692.246195
887.263129,541,2695.50104
698.943757,304,2697.053955
598.248,152,2697.789163
601.11685,278,2699.14338
895.892836,309,2700.769227
977.695156,546,2703.710296
706.295286,196,2704.680091
901.600747,231,2705.878767
599.428756,109,2706.425549
700.828724,237,2707.6847
604.570123,85,2708.174152
595.735591,237,2709.499631
602.373732,196,2710.488431
903.947049,327,2712.286307
700.031499,196,2713.304565
154.014268,250,2714.783873
599.88969,195,2715.958014
368.802622,325,2717.804492
600.311991,122,2718.55371
697.105817,200,2719.948387
53.14392,94,2720.489196
610.302922,168,2721.393279
606.45038,159,2722.323513
597.332806,172,2723.323453
707.138555,296,2724.907111
992.678765,283,2726.343261
999.658442,342,2728.174945
906.277475,262,2729.565706
907.768216,253,2731.128108
793.670458,383,2734.676466
604.378656,80,2735.407313
603.1226,164,2736.637056
808.970536,188,2737.827485
1095.791407,444,2740.693181
697.695122,329,2742.474382
706.695206,331,2744.397257
470.891537,255,2745.729188
1108.298004,506,2748.685683
608.176461,223,2749.955871
906.004703,250,2751.293976
792.286173,237,2752.51648
250.556744,244,2753.776141
983.207352,539,2756.611414
609.3395,134,2757.419059
992.929109,553,2760.387205
593.416975,211,2761.463218
802.416247,391,2763.497849
1098.36303,368,2765.488374
357.237089,323,2767.226407
693.575333,265,2768.815944
1096.237916,385,2770.981965
700.969402,192,2772.041122
803.562272,256,2773.501659
700.822217,193,2774.484627
597.436743,207,2775.661829
701.740252,124,2776.283679
797.881807,267,2778.3078
601.74964,228,2780.695406
1093.574673,672,2785.080811
903.860626,416,2787.585754
999.111368,305,2789.688407
1088.631741,556,2820.716409
1098.519863,368,2824.234323
791.473408,364,2827.298815
1108.15994,418,2830.770891
796.250511,302,2833.041212
992.492037,394,2835.740705
805.500419,240,2837.417835
700.630861,182,2838.677352
703.418146,122,2839.491319
699.503345,191,2840.792833
704.617625,305,2843.091308
610.323993,276,2844.950178
803.17877,204,2846.268057
256.198538,214,2847.753064
1003.709918,273,2849.558257
1093.806531,532,2853.161789
1099.921747,399,2856.569229
695.804417,255,2859.038598
1000.044422,263,2861.351454
263.543842,155,2862.287231
998.589007,493,2865.056544
714.063812,251,2866.640771
256.988172,258,2868.57868
806.552838,196,2869.669559
698.553233,242,2871.470096
902.359698,285,2873.204805
807.923357,275,2874.842783
704.955774,282,2876.71978
796.049963,324,2879.017142
791.983368,336,2881.382343
1099.356907,307,2883.50317
699.225791,242,2885.009072
706.759503,238,2886.452972
1092.502471,477,2889.548212
796.793317,246,2890.949141
998.089218,381,2893.292185
793.177929,254,2894.64401
801.497531,316,2896.549418
997.048958,365,2898.609753
996.096063,341,2901.572291
689.882759,295,2903.923411
805.48067,311,2905.967435
789.40197,471,2908.453207
803.842847,142,2909.135112
995.869147,235,2910.434313
696.874874,223,2911.5605
695.372161,253,2912.818662
607.434089,156,2913.586592
1103.134228,372,2915.522253
987.540273,473,2918.060306
693.156014,331,2920.22391
794.49026,262,2921.943646
695.090497,236,2923.315974
604.422121,196,2924.459397
53.020128,85,2924.884112
169.653647,179,2925.809786
701.504261,245,2927.176012
990.798873,425,2929.431144
1103.306731,276,2930.991477
707.838025,245,2932.56512
1106.551802,331,2934.464974
253.481627,275,2936.056947
896.215772,363,2938.103014
701.298137,186,2939.121116
566.101446,388,2941.187516
1003.847755,346,2943.813012
905.174989,412,2946.969711
1003.307216,390,2966.550215
996.777757,398,2969.595846
691.708798,333,2972.179969
1089.690561,678,2979.575332
705.585924,262,2982.655586
463.220694,287,2985.273914
698.312587,326,2987.554365
804.507184,194,2988.860042
1084.04413,530,2992.184124
260.805884,199,2993.403079
987.273892,498,2996.876693
606.015164,141,2997.968298
275.367116,270,2999.808111
892.776488,386,3002.490425
265.169838,217,3003.976438
165.203992,206,3005.332538
799.700555,252,3006.873704
894.799936,294,3008.847661
891.730964,336,3012.370051
1103.197216,432,3015.941938
702.202273,245,3017.661728
604.469561,241,3019.290311
798.590796,190,3020.488876
1003.532966,344,3022.712473
1102.22651,442,3025.632327
562.289154,533,3029.740496
155.51214,231,3033.262623
898.499053,411,3036.807361
902.299006,321,3039.025753
1097.334468,518,3043.155841
802.507144,339,3046.269588
897.743331,267,3049.611683
597.036094,102,3050.460447
696.129666,303,3052.619943
699.448583,262,3054.332499
701.599458,153,3055.218953
700.935399,243,3056.707131
1094.514118,518,3060.005405
798.746483,280,3061.709411
459.164353,220,3063.058316
596.371394,221,3064.82155
894.826668,493,3067.995681
801.520952,379,3071.959907
883.478209,462,3074.892471
697.503868,332,3076.754987
1098.650723,431,3078.989204
607.8834,226,3080.197057
701.604865,311,3081.896837
1095.96107,323,3083.724516
904.892237,290,3085.456789
795.175793,338,3087.394294
1100.660054,422,3092.233499
992.556482,392,3096.328684
599.827668,199,3097.966835
606.403112,124,3098.940434
802.810224,301,3101.304696
1008.593383,414,3104.352944
997.48042,336,3106.688097
804.948777,234,3108.359514
602.924531,198,3109.703815
1096.651581,467,3112.907628
798.2396,279,3114.823567
1101.911025,445,3141.221205
787.900928,391,3144.627572
905.112057,309,3147.127178
603.177904,181,3148.439641
602.865335,133,3149.455681
901.85037,304,3151.955637
601.223467,155,3153.222127
892.753592,433,3157.313661
602.960134,140,3158.436457
996.64125,328,3160.794866
166.586193,177,3162.034546
154.631829,82,3162.605914
605.990064,203,3164.030955
1001.62683,439,3167.209412
1093.95317,475,3171.127629
996.2591,457,3176.25632
1086.331243,584,3180.834124
605.673835,150,3181.868584
995.803185,348,3184.313284
1093.160884,415,3187.204141
995.42989,383,3190.223724
1097.170832,363,3192.716957
671.084576,352,3195.182167
600.510823,85,3195.769402
997.952942,512,3199.28106
599.452412,207,3200.695389
605.077427,296,3202.725847
901.876032,272,3204.820473
359.876776,204,3206.226141
706.161511,201,3207.664535
1003.175164,256,3215.665265
895.574034,361,3226.875069
888.10702,458,3230.370022
799.972903,156,3231.504993
903.989822,439,3234.902043
709.72129,286,3237.051508
603.816914,100,3237.806956
802.914021,214,3239.419573
796.403227,331,3242.039783
909.263614,327,3244.54588
609.37004,280,3246.713902
1082.285862,541,3251.189348
700.425356,178,3252.48554
465.621662,458,3256.139085
261.385739,216,3258.088464
566.584586,439,3263.906154
909.709691,230,3266.498559
608.122953,277,3268.816106
909.988292,317,3270.9225
995.863733,401,3273.478617
891.883199,355,3275.654298
605.672566,131,3276.540108
894.74184,292,3278.216757
992.736217,365,3280.37102
989.454091,390,3284.119098
1084.704569,524,3287.326939
902.406124,405,3289.807793
1098.923029,358,3291.822645
702.162284,185,3292.775499
692.586591,255,3294.158745
706.975736,266,3295.711834
606.927261,186,3296.775229
1002.26082,388,3298.860642
607.602207,135,3299.589009
800.275836,344,3301.455195
601.958991,61,3301.772865
706.168193,130,3302.439847
907.79622,345,3320.12198
797.709974,313,3321.946276
604.679877,151,3322.881325
701.753889,178,3323.961766
261.209316,239,3325.334624
897.637584,251,3326.691577
794.348185,238,3328.054483
1087.581168,428,3330.453326
699.104616,309,3332.191409
799.213472,220,3333.402937
1006.681025,546,3336.800898
895.043019,367,3338.723634
1088.283479,536,3343.755399
468.179138,242,3346.574092
605.413772,230,3349.040033
1083.011507,618,3354.550021
601.17654,116,3355.533772
1104.938087,377,3359.008318
363.688637,285,3361.224733
1090.091843,362,3363.311172
601.058282,200,3364.44524
898.150252,413,3366.904735
900.924306,287,3368.392655
1096.039053,456,3370.916355
599.019872,193,3371.926452
992.345574,471,3374.313247
691.894185,370,3376.267479
704.790028,204,3377.518189
596.377737,157,3378.324776
604.328193,163,3379.158874
1002.564925,355,3381.131218
371.2722,255,3382.497816
883.314549,446,3384.963793
892.418629,338,3386.698494
598.882022,118,3387.341169
801.584247,223,3388.580567
1091.733058,534,3392.289203
167.850328,168,3394.136571
808.609696,280,3397.196927
602.306354,66,3397.902829
359.632354,372,3401.33596
710.564388,200,3403.967407
801.230895,174,3405.744334
1102.576994,277,3407.527131
803.474715,213,3408.661772
1101.628371,442,3411.622657
996.847001,515,3414.539291
695.792914,226,3415.851588
1093.067241,481,3418.390664
910.695946,278,3419.976187
802.669566,240,3421.298566
897.667425,401,3423.753456
700.953902,168,3424.810271
704.988045,185,3425.978426
897.6777,292,3427.97419
998.679297,398,3431.103734
1000.306571,433,3435.238443
265.847755,200,3436.337845
803.977684,221,3437.497904
896.999088,304,3439.075229
600.139297,163,3439.916584
1082.480744,586,3443.131083
1087.513675,436,3445.702097
701.351437,147,3446.536568
785.454242,333,3448.419842
1010.448056,280,3449.928685
898.24242,451,3469.058006
706.813201,183,3470.253589
996.349393,496,3474.252774
993.68365,457,3477.96737
804.133278,196,3479.19349
899.448139,215,3480.346151
1101.657811,341,3482.121977
1102.213433,377,3484.105962
699.984141,325,3485.733811
1107.344949,341,3487.768601
597.156448,139,3488.552015
996.046962,482,3491.303307
1089.701634,531,3494.277723
706.853338,223,3495.556214
1097.818776,551,3498.74511
798.442508,276,3500.236573
598.000926,153,3501.02765
1092.331615,547,3503.987889
889.771638,494,3506.587041
701.869947,146,3507.323468
995.988125,395,3509.389836
703.953361,366,3511.325249
999.619617,462,3513.733022
903.589834,414,3515.942069
1098.135095,403,3518.083757
361.969221,225,3519.323596
902.469863,438,3522.074474
693.961082,252,3524.49375
605.61768,143,3525.598963
911.75584,378,3528.927323
998.691697,299,3532.400994
800.442292,270,3535.910451
601.547487,207,3537.211334
889.190178,519,3540.264585
700.347382,209,3541.34186
993.476826,336,3543.137865
798.667371,312,3544.788496
255.253867,214,3545.971345
987.355042,554,3548.818891
706.156219,111,3549.611261
886.201052,478,3552.19974
900.993468,215,3553.475139
999.02254,286,3555.005222
1078.630649,658,3561.374841
53.448307,127,3562.469652
605.630599,151,3564.016899
50.817182,77,3564.805325
903.15467,331,3568.355489
1002.745878,455,3572.607276
795.962797,279,3574.75067
603.606099,135,3575.842217
602.396768,76,3576.452938
900.206476,271,3578.811557
1097.664574,274,3581.488802
1098.611531,301,3584.486167
995.354146,485,3588.055988
690.430936,303,3590.216192
903.507477,251,3592.131414
703.661484,206,3593.98039
703.513719,160,3595.002124
707.473484,255,3596.684826
906.838084,281,3598.33314
795.244865,379,3600.790948
788.992792,353,3602.627372
1101.556667,414,3627.507486
902.067642,222,3628.76989
992.884113,370,3631.43364
696.270367,293,3633.577014
702.006251,249,3635.881844
600.201196,138,3636.678756
603.150769,98,3637.180004
1107.434209,356,3638.952003
603.730389,124,3639.573087
895.292292,443,3641.992627
801.643774,383,3643.973254
705.192423,237,3645.343519
49.347899,174,3646.348483
1094.493445,400,3649.803877
998.913058,473,3652.962363
800.261943,201,3653.973494
805.029331,226,3655.124476
603.541774,213,3656.194423
901.046381,259,3657.47876
990.186017,410,3659.670611
802.129583,184,3660.654164
155.729734,169,3661.56207
1080.664353,570,3664.582389
901.537363,316,3666.226691
464.579256,237,3667.461821
1091.583343,435,3669.845623
901.099516,300,3671.508524
600.056583,168,3672.437079
1098.881808,578,3675.509104
700.039542,127,3676.177272
1092.492869,316,3677.900275
608.016989,181,3678.891494
1002.451113,397,3681.087541
990.097604,518,3683.71822
699.612623,211,3684.866505
668.221532,290,3686.377186
700.502218,206,3687.553279
1082.082503,567,3690.550018
799.505211,309,3692.21102
608.029699,178,3693.100497
911.439065,423,3695.236707
904.261693,354,3697.144022
802.864988,274,3698.700268
258.435116,359,3700.576709
601.693562,202,3701.60661
910.820667,362,3704.724924
696.407989,190,3706.295687
1014.155038,315,3708.318151
601.652092,164,3709.15851
1107.302807,370,3711.064211
990.357168,380,3713.050646
601.529318,144,3713.743125
1087.744891,510,3716.660507
903.313396,356,3718.502655
905.787094,269,3719.917838
48.508844,113,3720.552971
270.169474,234,3721.729445
1097.00264,339,3723.556597
889.790628,410,3725.78846
1106.058325,428,3728.082269
603.700266,142,3728.780236
698.794489,275,3730.304857
997.893746,331,3732.011808
1009.394008,427,3734.220401
595.507438,150,3735.02019
1094.156612,452,3737.364171
1097.243472,544,3755.822095
804.420468,131,3756.753456
1101.259896,398,3759.004591
1104.638388,251,3760.424798
804.424425,300,3762.689341
675.137764,344,3766.115768
605.626354,119,3766.848098
1096.625765,438,3769.415573
801.504456,206,3770.660711
994.682296,309,3772.618381
800.728971,221,3773.977511
602.037526,156,3775.022604
801.275009,243,3776.544437
49.414756,87,3777.043517
800.25069,328,3780.371125
1002.94419,208,3781.515915
601.512915,104,3782.074093
607.971158,182,3783.129276
704.386811,224,3784.383295
610.739386,273,3785.759827
1094.888238,510,3788.450299
701.708111,243,3789.715116
901.821076,365,3791.727847
899.870794,533,3794.363346
997.30198,366,3796.348645
707.15874,277,3797.814255
796.256246,290,3799.264193
1085.692601,528,3802.142109
1100.124339,462,3804.472229
900.641271,291,3805.981866
808.267713,231,3807.142934
605.783337,104,3807.653772
600.629495,98,3808.118756
604.265067,138,3808.791226
999.774137,345,3810.564653
692.852216,388,3812.628446
1099.097109,454,3815.035827
605.224137,138,3815.709819
600.281229,166,3816.559533
994.528652,361,3818.345773
703.574017,188,3819.264419
59.004624,78,3819.646651
1080.399903,645,3823.013285
902.928555,265,3824.324373
1096.533434,359,3826.092996
698.664348,308,3827.652032
887.657381,463,3829.929845
702.444027,268,3831.229184
797.484938,306,3832.867025
1005.184729,357,3834.646549
705.148281,171,3835.490613
904.844612,447,3837.675537
1103.50645,300,3839.127598
363.600832,234,3840.271997
605.142971,126,3840.958015
701.943059,188,3841.921872
563.286474,378,3843.915149
701.814747,329,3845.522272
796.692644,368,3847.444016
603.858038,86,3847.890986
796.482382,228,3849.17408
606.051052,152,3850.079998
606.680554,197,3851.137413
602.664223,138,3852.110204
809.485553,255,3854.486414
898.904595,346,3856.996212
607.476849,173,3857.976902
904.515359,345,3859.868282
1090.072317,453,3862.217875
600.540562,187,3863.149896
163.942973,179,3864.126349
601.141313,201,3865.181163
375.048194,385,3880.978478
703.752124,225,3882.148901
258.518239,143,3882.911104
706.525735,204,3883.986391
1102.782596,314,3885.661579
797.763644,153,3886.468703
46.682566,149,3887.215023
604.070337,101,3887.71588
602.289817,154,3888.479708
995.070366,529,3891.244401
1100.581886,315,3892.842931
797.741033,215,3893.988012
908.6321,387,3896.074107
798.119117,285,3897.574111
898.762233,290,3899.10307
801.321142,293,3900.535176
804.815661,277,3902.002822
606.059581,135,3902.681811
701.302791,255,3904.007286
700.245753,237,3905.146787
701.591401,243,3906.3332
699.036104,172,3907.183711
695.935788,236,3908.338852
1094.903335,382,3910.50033
710.566812,216,3911.566831
160.864004,239,3912.979741
1004.138449,354,3914.725012
598.388119,215,3915.783111
701.538459,296,3917.35762
1091.098079,608,3920.978911
250.575661,292,3922.613228
792.746371,396,3925.900987
1002.270223,242,3927.874555
1102.781992,371,3931.666609
798.955435,395,3936.888265
896.824967,343,3940.523248
700.169918,211,3942.779637
695.647765,176,3944.580917
262.25933,166,3946.211389
900.3078,394,3949.528939
598.419865,147,3950.977709
1101.239346,523,3954.87781
1095.786688,433,3957.276211
974.364975,624,3960.850668
1002.618723,344,3962.806772
371.212562,334,3964.819728
680.817404,489,3967.265115
702.882031,284,3968.692214
600.546147,128,3969.40761
696.795759,255,3970.787246
693.121105,230,3972.099432
897.604941,235,3973.391737
1108.88242,400,3975.652498
703.988567,253,3977.004545
699.897825,238,3978.305782
1092.720881,418,3980.489644
607.906586,196,3981.692893
608.467534,249,3984.172318
705.281345,196,3985.854872
458.878789,257,3988.328591
1000.981489,386,3992.794638
603.766963,206,3996.034982
1091.816132,319,3999.939076
1108.833675,411,4003.805328
801.650219,241,4006.040608
600.358371,145,4007.220636
608.713858,216,4009.016474
695.650294,225,4010.989627
1083.698521,614,4015.35334
892.027969,448,4036.612494
606.948198,256,4038.594878
992.460062,406,4041.691609
798.07078,209,4043.312637
697.763416,195,4044.854328
901.094233,446,4048.297518
1101.78826,473,4051.583558
705.086366,257,4053.572435
800.839836,290,4055.718229
991.066541,430,4058.615677
798.953283,262,4060.776228
902.266037,364,4063.62828
890.322268,494,4067.535912
705.456186,293,4069.61748
698.364318,301,4071.862915
797.411824,350,4074.417734
603.502386,126,4075.618618
981.006073,483,4079.618514
599.013782,254,4081.457151
604.998081,112,4082.322452
806.091403,219,4084.05426
604.911572,66,4084.576641
998.082507,331,4087.533584
802.535938,294,4090.316083
795.474386,327,4093.265997
803.21907,251,4095.747039
1105.82516,338,4098.45815
599.76914,127,4099.38926
701.967884,247,4101.228313
801.197777,306,4103.601319
1109.08867,345,4106.645139
807.629756,218,4108.343375
1101.799139,291,4110.510299
1096.533216,368,4113.283243
1000.00542,377,4116.49881
801.196505,213,4118.323437
59.275501,102,4119.095168
1107.123276,398,4122.135751
699.380144,102,4122.882546
903.839778,259,4125.488839
1084.0887,536,4142.249639
806.879808,247,4143.648469
604.999673,193,4144.72394
610.188118,260,4146.182177
805.070228,206,4147.272039
803.233581,238,4148.648594
607.103779,211,4149.876343
902.121244,291,4151.415578
995.420811,393,4153.953647
807.598732,312,4155.52519
1003.752413,372,4157.387437
361.673701,90,4157.834819
794.359504,342,4159.659892
991.500647,452,4161.931152
998.434943,259,4163.258939
806.670027,298,4164.78177
1093.5253,430,4166.950596
601.68074,170,4167.779552
1007.672786,296,4169.348914
268.016926,237,4170.538687
795.710551,302,4172.076882
1000.941657,469,4174.649466
154.656868,125,4175.266915
804.035837,204,4176.260237
1096.058433,318,4177.832921
597.22727,276,4179.222966
699.181341,139,4180.00782
604.146318,97,4180.501846
597.550283,267,4181.869503
801.74842,208,4182.8994
602.703255,90,4183.343265
707.591999,279,4196.007637
1084.849923,527,4198.788521
700.607646,197,4199.814983
795.727941,281,4201.202448
703.848062,243,4202.531109
999.48472,251,4203.797395
606.757909,129,4204.503829
991.290588,449,4206.814226
604.68051,139,4207.474423
994.840365,520,4210.362316
600.184572,165,4211.213668
602.314599,144,4211.94875
466.145352,436,4214.226539
993.044914,396,4216.259861
807.839077,277,4217.694092
895.418906,363,4219.488189
1003.423343,275,4220.85869
899.274299,302,4222.374443
52.102015,79,4222.850895
703.600523,174,4223.717423
156.41664,90,4224.16625
597.889096,210,4225.241654
1093.643829,327,4226.907308
707.513734,234,4228.040579
703.828686,175,4228.906518
999.165743,451,4231.173829
696.800859,287,4232.577161
1093.358539,379,4234.64622
694.463027,337,4236.321258
709.656679,208,4237.356253
806.466185,252,4238.619682
1005.5779,392,4240.593018
148.717456,204,4241.62695
998.680836,407,4243.872293
698.859025,235,4245.04628
702.553938,132,4245.712261
694.89382,303,4247.256063
890.557022,395,4249.180995
888.769287,417,4251.207259
1103.794431,241,4252.496743
704.736883,318,4254.17977
462.450581,319,4255.766656
1091.761023,591,4258.697055
601.000989,108,4259.254003
905.248709,257,4260.540625
792.961739,336,4262.231267
603.369359,157,4263.012271
996.679293,409,4265.216678
354.922039,189,4266.151079
160.074685,114,4266.721885
608.239458,186,4267.629776
798.961306,215,4268.73183
698.863891,299,4270.558043
604.680543,114,4271.202802
697.395865,190,4272.197992
600.755998,63,4272.50276
1007.917017,375,4274.406611
1100.133843,438,4276.700675
605.343776,211,4277.768579
597.791334,127,4278.448315
697.306032,243,4279.660796
706.379271,286,4281.080557
1102.812063,543,4283.788424
811.06549,359,4285.653095
1102.91624,318,4287.356313
806.989869,309,4288.898735
808.820504,349,4290.636912
256.856741,116,4291.203879
901.730665,421,4293.322277
604.219212,66,4293.641397
600.566462,130,4294.297119
469.388475,335,4296.144949
1101.326432,301,4297.648492
1099.897671,333,4312.902637
900.415754,144,4313.791046
1084.903497,557,4319.226093
902.350703,202,4321.876387
996.646324,302,4326.180741
904.750755,324,4328.991231
604.959636,189,4330.266926
696.243001,226,4331.62979
603.653901,148,4332.394541
699.765276,203,4333.827222
1092.006335,529,4337.327352
890.724455,406,4339.874558
1076.739235,661,4345.50259
1011.978457,430,4347.782196
786.097047,423,4350.036351
996.578873,437,4352.577878
797.219371,221,4353.677446
371.078485,279,4355.274247
993.006861,358,4357.217276
1096.453839,473,4359.564611
600.396371,224,4360.754378
899.241695,262,4362.129086
908.199392,207,4363.23742
990.788643,437,4365.862216
597.048014,215,4367.278062
603.391232,86,4367.737903
603.237097,106,4368.268415
602.707035,200,4369.609753
1085.010497,550,4372.671278
171.195854,222,4373.778686
706.480396,162,4374.58662
991.421481,391,4376.673302
811.704058,348,4378.477712
800.961748,304,4379.993829
608.602638,137,4380.678084
889.044337,257,4381.970082
1108.347795,489,4384.541249
800.413776,207,4385.550887
701.664609,221,4386.666163
908.485284,326,4388.436253
609.332793,225,4389.656619
704.778273,223,4390.914512
704.054065,308,4392.507872
988.187903,460,4394.860828
889.869268,474,4397.53196
597.439512,225,4399.00222
905.001355,329,4402.250547
705.347177,267,4403.649261
811.449463,234,4404.983776
165.88609,159,4405.8856
694.647019,278,4407.399747
705.445308,123,4408.038011
607.705315,227,4409.250492
1102.92597,466,4411.827837
994.577613,308,4413.429573
703.052021,256,4414.838533
454.81035,366,4416.804874
601.107417,131,4417.467797
705.97708,162,4418.334854
605.817669,146,4419.056073
1093.603735,358,4420.978183
795.060591,304,4423.65579
602.209542,224,4426.289746
1000.343312,570,4431.272629
900.478538,309,4434.087416
887.658425,524,4438.794522
608.563605,217,4440.348917
1080.51916,636,4462.344951
258.128556,121,4463.277976
900.066158,128,4464.135016
1002.136353,243,4465.46645
702.536062,254,4467.110841
1007.117715,351,4469.136638
54.493216,89,4469.645671
559.592951,402,4472.089518
674.285046,480,4474.63616
803.297833,237,4476.083878
894.027711,215,4477.5125
608.935411,215,4479.229095
794.494797,294,4482.04144
994.593119,367,4485.157291
702.459073,237,4486.778087
1107.010146,411,4490.217218
602.200178,98,4490.991761
697.07211,250,4493.543105
1001.221136,453,4497.820086
606.632587,251,4500.479569
600.243633,261,4503.168263
702.298084,205,4504.519163
801.431511,186,4505.619859
903.065453,387,4508.497902
889.638447,515,4511.487738
996.293228,427,4514.694789
1005.869531,312,4518.021713
1093.239186,499,4522.501615
991.561956,488,4527.189231
708.031905,264,4529.794149
698.869626,220,4531.816791
799.063039,404,4534.570599
1098.278301,464,4537.368523
1091.509358,466,4540.317235
702.654804,196,4541.363249
899.422506,320,4543.509928
1100.164724,444,4546.031868
895.276971,391,4548.944306
992.323919,314,4551.138508
813.179291,236,4552.393951
800.92342,252,4553.664379
704.214497,161,4554.507143
798.254134,189,4555.573643
707.398692,312,4557.345424
1005.669634,305,4558.927166
600.274437,126,4559.548337
901.780821,258,4561.223273
805.14281,202,4562.480183
609.047207,250,4564.161605
703.354607,167,4565.220907
990.288505,608,4569.499432
603.044791,213,4570.732926
893.066355,376,4572.772429
997.13681,337,4574.622911
1102.479007,384,4576.855043
892.80727,420,4579.110424
268.939248,226,4580.476739
673.473944,445,4583.908153
573.49145,547,4588.649217
899.396741,305,4590.964978
801.402913,244,4594.01141
906.132117,425,4597.582331
1099.002133,299,4599.558306
600.568773,62,4599.942464
598.573305,166,4620.825193
604.911534,208,4622.194916
995.186694,588,4626.358983
170.145733,193,4627.51107
698.792946,207,4628.747304
807.515007,276,4630.715995
997.528196,390,4633.219041
899.445479,365,4635.41402
1109.497038,486,4638.60234
1102.676745,344,4640.712422
998.637972,253,4642.259041
52.19767,185,4643.403302
1099.933227,541,4646.735399
1090.37938,642,4651.124224
700.9038,264,4652.96382
696.179764,188,4654.236458
796.234282,216,4655.567143
605.243209,99,4656.178901
457.543707,360,4658.768019
1094.828037,452,4661.751512
156.855021,184,4663.004357
797.884253,362,4665.455856
1091.693362,360,4667.998063
1081.570514,603,4671.779746
605.940592,167,4672.82351
993.744584,489,4675.773243
356.275507,171,4676.884805
992.425562,388,4679.830473
1108.065166,293,4681.74165
1007.900659,355,4684.052383
696.761724,269,4685.823581
889.649913,433,4688.491313
992.822287,498,4691.782789
1094.857011,409,4694.428067
1001.168424,306,4696.326957
606.075366,153,4697.245295
1106.163292,203,4698.606692
1094.345711,462,4701.787624
1101.282629,386,4704.476354
360.138171,226,4706.091111
604.108723,208,4707.474956
601.011563,149,4708.579237
697.594829,162,4709.883319
999.92464,351,4712.57779
803.18635,148,4713.589525
710.880652,330,4715.726605
1109.786145,368,4718.202098
1090.065427,448,4721.394159
1092.999223,262,4723.303488
607.890578,216,4724.613078
1111.676721,369,4726.717383
1103.273731,458,4729.354738
802.148482,292,4730.974762
980.83251,612,4734.41897
805.593359,152,4735.223083
610.877995,239,4736.501071
897.35126,387,4739.188858
707.284587,198,4740.707246
805.779424,136,4741.565317
706.770649,220,4742.969762
597.155161,203,4744.049608
697.549877,313,4747.090532
710.479682,193,4748.733356
1113.331742,389,4751.28413
1098.354226,532,4770.579928
703.939864,213,4771.945843
603.414796,73,4772.392536
1082.997701,544,4775.892859
1002.891347,298,4777.862999
697.831907,229,4779.310732
710.047122,291,4781.118942
992.983214,306,4782.940295
1000.886027,257,4784.536695
792.750365,427,4787.261992
708.020309,236,4788.761491
804.434423,169,4789.825302
1101.744405,339,4792.016067
709.542976,206,4793.39522
909.502233,308,4795.289706
1009.090239,378,4797.605091
610.849628,186,4798.766891
805.872127,159,4799.701679
600.603192,126,4800.451412
599.913748,152,4801.461005
808.458378,291,4803.24592
897.973312,228,4804.879032
902.768852,367,4807.403311
1075.494849,608,4811.070065
606.708582,167,4812.004182
693.093023,256,4813.611736
1110.029639,426,4816.753246
798.322521,220,4818.176495
1093.911051,490,4821.317598
793.571212,294,4823.188745
608.489671,244,4824.685158
1092.926584,533,4827.828485
800.522951,185,4828.877653
909.7819,202,4830.003109
1077.63172,631,4833.335074
807.548977,368,4835.278432
1093.954125,456,4837.646552
605.422833,115,4838.417447
